Rating,Name,Games Played,"Win Rate, %",Rank,Level,Average Enemy Rating,Kills,Deaths,Assists,Favorite Role,"""Favorite Champions"""
158,qwerxcvz#skura,205,56.6,Претендент,228,Грандмастер,5.3,4.9,7.7,Бот,"""Кай'Са Эш Джинкс Эзреаль Джин Релл Калиста Зиггс"""
159,Ana de Armas#SMRAD,173,59.5,Претендент,778,Мастер,6.3,5.2,10.0,Поддержка,"""Виего Релл Ёнэ Рэйкан Тристана Поппи Сенна Сайлас"""
160,hy442975#N J F,375,53.1,Претендент,178,Грандмастер,4.8,4.8,9.5,Лес,"""Фиддлстикс Зак Ксин Жао Джакс Джарван IV Фиора Виего Ли Син"""
161,이 차가 식기전에#KR1,235,55.3,Претендент,829,Грандмастер,6.2,4.2,8.1,Лес,"""Гекарим Виего Лиллия Джарван IV Грейвз Седжуани Картус Рек'Сай"""
162,meditation#KR2,185,58.4,Претендент,50,Грандмастер,1.7,5.1,13.8,Поддержка,"""Релл Леона Наутилус Треш Блицкранк Алистар Рэйкан Браум"""
163,Hanipparis#Val,103,66.0,Претендент,96,Алмаз I,8.6,4.7,6.8,Лес,"""Каин Ка'Зикс Диана Ксин Жао Бел'Вет Виего Ли Син Грейвз"""
164,Zargana Hunter#ZRGNN,178,59.6,Претендент,107,Мастер,10.2,5.9,6.7,Лес,"""Брайер Ка'Зикс Сайлас Вейгар Физз Люкс Элиза Мальфит"""
165,wuwei#0028,102,64.7,Претендент,118,Грандмастер,4.7,3.2,5.2,Топ,"""Триндамир К'Санте Алистар Доктор Мундо Дариус"""
166,Jopa1#EUW,222,56.3,Претендент,747,Мастер,5.9,5.0,8.6,Бот,"""Талия Кай'Са Нила Эш Эзреаль Карма Ког'Мао Калиста"""
167,TOPKING#LRWIN,153,62.7,Претендент,494,Алмаз III,8.6,6.3,8.9,Мид,"""Синдра Мордекайзер Люкс Ле Блан Джакс Ари Джин Виктор"""
168,SUPER WARRIOR#2k5,159,62.3,Претендент,453,Алмаз III,6.8,5.6,7.8,Топ,"""Джакс К'Санте Гнар Атрокс Камилла Джейс Фиора Ренектон"""
169,ranran#0208,135,60.0,Претендент,265,Грандмастер,5.9,4.2,6.1,Мид,"""Ёнэ Сайлас Орианна Акали Джейс Ясуо Тристана Наутилус"""
170,WaterEya#KR12,133,60.9,Претендент,652,Грандмастер,5.1,4.2,8.5,Бот,"""Джин Кай'Са Эш Релл Джинкс Ари Поппи Наутилус"""
171,T1 Gryffinn#2006,181,56.9,Претендент,156,Грандмастер,7.0,5.6,7.9,Лес,"""Гвен Скарнер Грейвз Ли Син Джарван IV Вуконг Брэнд Каин"""
172,baby#zypp,296,54.7,Претендент,67,Мастер,6.3,5.0,7.6,Бот,"""Эзреаль Ли Син Кай'Са Калиста Наутилус Карма Браум Тристана"""
173,jqjin#KR1,249,56.6,Претендент,315,Грандмастер,1.8,4.7,13.7,Поддержка,"""Алистар Леона Релл Рэйкан Рената Гласк Браум Поппи Наутилус"""
174,Siyah Kırmızı#4124,246,57.3,Претендент,141,Мастер,7.8,6.5,8.5,Мид,"""Орианна Киана Синдра Самира Твич Талия Твистед Фэйт Талон"""
175,Breezyyy#NA1,189,61.9,Претендент,1179,Изумруд II,5.6,6.9,17.6,Поддержка,"""Релл Наутилус Алистар Браум Леона Поппи Лулу Сенна"""
176,Anta#1xd,103,68.0,Претендент,345,Мастер,8.5,5.9,6.0,Топ,"""Камилла Ирелия Зед Сивир Ренектон Ёнэ"""
177,anonymousPRO69#SWAG,72,81.9,Претендент,44,Изумруд II,6.8,5.6,12.6,Поддержка,"""Пайк Сайлас Поппи Камилла Калиста Треш Наутилус Релл"""
178,FA Listo#2005,153,59.5,Претендент,1034,Грандмастер,6.5,3.9,7.8,Лес,"""Ли Син Нидали Седжуани Грейвз Виего Элиза Киндред Моргана"""
179,Ai team#nice,238,58.4,Претендент,706,Мастер,2.3,4.5,13.4,Поддержка,"""Релл Пайк Бард Алистар Леона Рэйкан Треш Наутилус"""
180,NS Callme#KR1,181,57.5,Претендент,636,Грандмастер,5.8,5.3,8.2,Мид,"""Орианна Ёнэ Ари Аврора Талия Смолдер Хвэй Эзреаль"""
181,Topmira#123k,182,66.5,Претендент,190,Алмаз I,9.2,4.8,6.8,Топ,"""Кейл Виего Ёнэ Дариус Кассадин Насус Диана Вейн"""
182,lcd#Helia,313,59.4,Претендент,567,Мастер,6.3,4.1,6.5,Мид,"""Ёнэ Ле Блан Хвэй Джейс Ясуо Ари Кай'Са Смолдер"""
183,MAKEOUTHILL#一3X,258,57.4,Претендент,308,Грандмастер,7.5,4.5,7.6,Лес,"""Зед Виего Талон Ли Син Джарван IV Скарнер Гвен Ренгар"""
184,adfgkjhadsfjk#洗心革面,120,60.8,Претендент,305,Грандмастер,1.6,3.3,13.9,Поддержка,"""Релл Алистар Рэйкан Наутилус Браум Поппи Треш Сенна"""
185,MMMIIIDDD#XXXX,175,58.3,Претендент,187,Мастер,6.3,5.0,7.8,Мид,"""Кай'Са Ёнэ Ари Эш Джин Акали Эзреаль Сайлас"""
186,NooR#L69,168,58.9,Претендент,278,Алмаз I,6.3,5.8,6.9,Топ,"""Джакс Кассиопея Камилла Ког'Мао Фиора Эзреаль"""
187,Lil Ðệặth ヅ#ぷЖλ,185,62.7,Претендент,524,Платина III,9.1,4.9,10.4,Лес,"""Ка'Зикс Виего Джарван IV Ренгар Ли Син Ясуо Дрейвен Гекарим"""
188,ikun ikun#KR1,109,63.3,Претендент,130,Грандмастер,6.9,3.9,8.2,Лес,"""Зайра Грейвз Ли Син Виего Картус Элиза Джинкс Джин"""
189,Kenvi#NA1,158,59.5,Претендент,367,Мастер,8.9,4.6,7.4,Лес,"""Грейвз Виего Гвен Ли Син Ка'Зикс Зед Нидали Экко"""
190,Kross#NA12,160,63.8,Претендент,526,Мастер,7.1,4.8,11.3,Лес,"""Волибир Джарван IV Рек'Сай Лиллия Киндред Грейвз Твич Ирелия"""
191,Paker#mid,255,55.7,Претендент,124,Грандмастер,4.9,3.4,6.2,Мид,"""Ёнэ Синдра Ле Блан Акали Сайлас Талия Орианна Смолдер"""
192,TakeSet sama#EUW,134,61.9,Претендент,908,Мастер,7.4,4.5,7.5,Бот,"""Кай'Са Калиста Эш Эзреаль Нила Варус Люциан Джин"""
193,DNTL#2210,224,59.4,Претендент,941,Мастер,6.3,4.0,5.3,Топ,"""Аврора Ренектон Джакс К'Санте Гнар Гвен Камилла Атрокс"""
194,Dumnezeu la Joc#Kope,164,67.7,Претендент,44,Мастер,10.0,3.2,5.8,Мид,"""Зои Орианна Ари Ёнэ Талон Акали Сайлас Эзреаль"""
195,ZAAA XD#000,55,80.0,Претендент,69,Мастер,10.0,3.6,7.3,Бот,"""Калиста Кай'Са Эш Эзреаль Джин Люциан Шая Нуну и Виллумп"""
196,Kawaii Angell#EUNE,163,60.7,Претендент,136,Мастер,6.3,4.7,8.8,Лес,"""Джарван IV Грагас Вуконг Ноктюрн Доктор Мундо Джинкс Гекарим Зак"""
197,Jon Snow#7596,86,74.4,Претендент,147,Грандмастер,8.6,5.1,8.9,Мид,"""Лиллия Ёнэ Хвэй Азир Виего Сайлас Джейс К'Санте"""
198,kaisa#260,71,70.4,Претендент,78,Алмаз I,11.1,5.0,8.5,Лес,"""Грейвз Нидали Элиза Талия Лиллия Экко Виего Кай'Са"""
199,tft#wywq,146,69.9,Претендент,42,Грандмастер,8.6,4.8,7.9,Лес,"""Гекарим Картус Олаф Дрейвен Гвен Юми Мальфит Виего"""
200,inferno#0102,145,64.1,Претендент,1141,Алмаз II,9.0,4.9,7.8,Лес,"""Нидали Сайлас Ка'Зикс Ари Акали Грейвз Лиссандра Лиллия"""
201,inferno#0102,145,64.1,Претендент,1141,Алмаз II,9.0,4.9,7.8,Лес,"""Нидали Сайлас Ка'Зикс Ари Акали Грейвз Лиссандра Лиллия"""
202,Sevaski#aaa,98,64.3,Претендент,811,Изумруд I,11.6,7.4,11.1,Мид,"""Зед Хвэй Джинкс Орианна Синдра Джин Смолдер Кейтлин"""
203,말할 수 없다#luck,338,52.1,Претендент,96,Грандмастер,3.5,4.2,5.7,Топ,"""Джакс Гнар Аврора Камилла Фиора Орн Сорака Рэйкан"""
204,Aegon Targaryen#JonS,117,64.1,Претендент,437,Платина I,9.2,5.0,9.2,Лес,"""Гекарим Скарнер Зери Талон Юми Джарван IV Ког'Мао Синдра"""
205,Magic#9282,161,67.7,Претендент,516,Изумруд IV,11.7,6.3,10.8,Мид,"""Хвэй Ле Блан Ирелия Ренектон Сайлас Ёнэ Виего Атрокс"""
206,DWG Nuguri#2006,275,60.0,Претендент,740,Изумруд IV,8.1,5.6,7.0,Топ,"""Гвен Акали Люциан Джакс Кай'Са Фиора Джейс Аврора"""
207,쿠키팀 정글#구글 검색,218,58.7,Претендент,153,Мастер,7.0,5.6,9.3,Лес,"""Картус Элиза Ли Син Джин Талия Виего Лиссандра Леона"""
208,绒绒雪#Niko,116,65.5,Претендент,54,Грандмастер,2.5,4.2,11.6,Поддержка,"""Нико Леона Лулу Карма Алистар"""
209,Labdázócica43#CBK,110,66.4,Претендент,274,Мастер,8.7,6.6,7.3,Мид,"""Ясуо Виего Ёнэ Смолдер Владимир Акшан Ксин Жао Синдра"""
210,HoYin#0322,141,73.0,Претендент,345,Изумруд IV,8.4,5.9,15.5,Бот,"""Кай'Са Пайк Аврора Тарик Зери Эзреаль Акали Ли Син"""
211,danhchohieuvande#2001,180,64.4,Претендент,58,Изумруд IV,9.5,5.3,6.8,Лес,"""Киндред Экко Джейс Гекарим Тристана Кай'Са Грейвз Виего"""
212,Loresto#001,204,57.4,Претендент,164,Мастер,7.2,3.6,7.4,Лес,"""Удир Скарнер Ли Син Элиза Виего Джарван IV Ка'Зикс Грейвз"""
213,zyp hanfu24#zypp,195,64.6,Претендент,56,Мастер,6.2,4.6,9.3,Бот,"""Нико Кай'Са Джин Треш Джинкс Наутилус Эзреаль Эш"""
214,MultiMatum#Covet,130,65.4,Претендент,538,Алмаз I,9.6,5.3,8.0,Лес,"""Виего Ка'Зикс Гекарим Джарван IV Волибир Кай'Са Брэнд Блицкранк"""
215,DRX Frog#0630,94,68.1,Претендент,358,Грандмастер,4.7,4.3,5.7,Топ,"""Гнар Джакс Ренектон Триндамир Сайлас Кай'Са Аврора Ёнэ"""
216,shuizhongyue#jojo,176,58.0,Претендент,53,Грандмастер,7.1,4.2,8.2,Лес,"""Виего Нидали Талия Ли Син Картус Грейвз Элиза Зайра"""
217,clear#zxc,126,60.3,Претендент,103,Грандмастер,4.8,3.2,4.8,Топ,"""Фиора Джакс К'Санте Кеннен Гнар Аврора Рамбл Сенна"""
218,Joinze#EUW,100,66.0,Претендент,641,Грандмастер,6.7,4.3,10.7,Лес,"""Джарван IV Джин Ли Син Джинкс Маокай Виего Талия Иверн"""
219,ocsaV#EUW,184,56.0,Претендент,545,Грандмастер,5.2,3.4,6.2,Мид,"""Синдра Акали Ёнэ Ари Орианна Виктор Эзреаль Нико"""
220,Xunxunmimi#20110,177,59.9,Претендент,169,Грандмастер,5.7,3.5,8.0,Лес,"""Рек'Сай Нидали Ренгар Пайк Грагас"""
221,LE3#WZS,102,71.6,Претендент,367,Алмаз I,4.0,6.3,15.8,Поддержка,"""Наутилус Элиза Леона Релл Пайк Зайра Камилла Поппи"""
222,Kataude#uwu,152,59.9,Претендент,661,Алмаз III,6.4,5.8,14.2,Поддержка,"""Пайк Нико Хвэй Поппи Релл Сенна Бард Милио"""
223,Igris#rago,159,57.2,Претендент,542,Мастер,5.2,4.2,7.1,Топ,"""Аврора Мальфит Джакс Ёнэ Твистед Фэйт Сион Джейс Пантеон"""
224,Awan#0925,239,56.5,Претендент,530,Алмаз II,6.3,5.2,5.1,Топ,"""Джакс Мордекайзер Олаф Иллаой Галио Пантеон К'Санте Ренектон"""
225,Defy#Rosé,231,64.1,Претендент,1249,Алмаз I,6.3,4.0,7.4,Топ,"""Волибир Камилла Чо'Гат Насус Джакс Сайлас Мальфит Фиора"""
226,LoveTheWayItHurt#333,183,57.9,Претендент,488,Мастер,7.0,6.0,9.5,Мид,"""Ёнэ Орианна Акали Ари Сайлас Синдра Ле Блан Райз"""
227,Duckzuru#EZEZ,278,56.8,Претендент,95,Мастер,8.2,5.3,7.6,Лес,"""Виего Сайлас Каин Зед Мальфит Ёнэ"""
228,Cinnamon Bread#NA1,169,58.6,Претендент,852,Алмаз I,6.3,4.1,8.0,Мид,"""Ёнэ Ле Блан Аврора Грагас Синдра Виего Джарван IV Джейс"""
229,Sangchu#321,118,65.3,Претендент,369,Грандмастер,7.9,3.7,6.4,Бот,"""Джинкс Кай'Са Кейтлин Зери Афелий Калиста Джин Варус"""
230,Zac#KR1,285,54.4,Претендент,418,Грандмастер,5.6,4.2,9.3,Лес,"""Зак Скарнер Иверн Седжуани Поппи Нуну и Виллумп Гекарим Фиддлстикс"""
231,Sheiden#0001,77,71.4,Претендент,317,Грандмастер,10.5,4.5,6.7,Лес,"""Грейвз Виего Ли Син Картус Нидали Ксин Жао Кай'Са Каин"""
232,라면물조절장인#PRO,195,56.9,Претендент,57,Грандмастер,5.7,4.7,6.1,Мид,"""Ёнэ Акали Джейс Талия Смолдер Орианна Ари Ле Блан"""
